SiO2  ,Al2O3 ,Fe2O3 ,MnO ,MgO ,CaO ,Na2O ,K2O ,TiO2 ,P2O5 
61.53,14.54,5.45,0.06,1.68,2.57,0.62,2.69,0.99,0.11
66.01,15.10,4.52,0.06,1.01,0.47,0.58,2.52,1.15,0.08
61.27,16.55,6.04,0.09,1.20,0.54,0.45,2.42,0.92,0.06
58.49,14.41,6.45,0.09,3.47,1.51,0.41,1.53,0.93,0.07
58.09,14.97,6.73,0.08,5.39,0.84,0.36,2.30,0.83,0.10
70.41,11.96,3.46,0.09,1.68,0.53,0.68,2.10,0.76,0.08
58.06,17.02,5.93,0.11,1.53,0.67,0.72,3.22,0.94,0.13
60.43,16.27,5.20,0.08,2.47,0.78,0.65,3.45,0.82,0.09
63.52,14.95,4.85,0.07,2.18,0.62,0.77,3.10,0.82,0.08
59.28,14.17,4.68,0.06,2.29,4.18,0.55,2.56,0.88,0.09
63.04,14.76,4.94,0.07,2.02,2.00,0.73,2.76,0.92,0.10
62.05,14.91,6.01,0.07,2.02,0.74,0.62,3.07,1.04,0.09
60.37,17.32,6.65,0.07,1.58,0.60,0.58,2.92,0.85,0.06
62.24,16.41,5.80,0.06,1.47,0.58,0.53,2.92,1.11,0.06
66.24,14.98,4.64,0.07,1.00,0.51,0.56,2.24,1.09,0.07
59.84,17.12,6.10,0.09,0.98,0.53,0.45,2.65,1.04,0.07
56.45,11.66,7.03,0.07,9.79,0.58,0.33,1.25,0.89,0.08
65.19,14.91,5.41,0.09,1.07,0.52,0.47,2.13,0.92,0.08
62.50,9.47,5.98,0.08,9.60,0.59,0.31,1.12,0.73,0.06
61.19,16.10,5.14,0.09,1.59,0.62,0.60,3.23,0.77,0.13
69.20,12.46,4.18,0.06,2.24,0.44,0.53,2.50,0.84,0.07
62.88,15.46,5.19,0.07,2.09,1.15,0.65,3.29,0.98,0.09
66.67,12.80,4.33,0.06,1.57,1.09,0.63,2.39,0.93,0.12
65.62,14.52,5.64,0.07,1.63,0.49,0.56,2.68,1.17,0.08
64.39,14.63,5.93,0.05,1.52,0.83,0.58,2.71,1.12,0.12
65.10,15.13,4.94,0.05,1.76,0.78,0.97,2.55,1.05,0.06
62.87,15.39,5.35,0.05,1.92,1.15,0.76,3.07,0.79,0.08
60.81,17.40,5.75,0.09,1.38,0.46,0.54,3.00,0.85,0.09
60.32,17.34,5.34,0.08,1.30,0.85,0.63,2.77,0.83,0.08
58.99,17.08,5.84,0.15,1.78,0.93,0.65,2.73,0.76,0.08
62.30,15.87,5.52,0.08,1.08,0.56,0.47,2.48,0.88,0.10
58.70,17.25,5.92,0.09,1.23,0.96,0.56,2.99,0.87,0.10
58.29,16.68,5.21,0.08,2.18,1.76,0.68,3.34,0.80,0.10
60.93,15.48,5.01,0.06,2.23,2.30,0.66,3.33,0.84,0.09
58.84,15.26,5.98,0.07,2.80,2.49,0.57,2.99,1.01,0.17
63.18,14.36,4.99,0.06,1.56,2.07,0.62,2.55,1.17,0.10
61.63,16.85,5.90,0.05,1.65,0.60,0.58,2.90,0.95,0.07
62.61,15.81,5.88,0.06,1.68,1.00,0.55,2.85,1.00,0.07
65.44,13.31,5.14,0.05,1.47,1.03,0.62,2.59,1.10,0.10
65.15,14.37,5.40,0.05,1.89,0.58,0.49,3.01,1.02,0.08
63.59,15.63,5.22,0.07,1.32,0.56,0.55,2.56,0.98,0.08
59.91,16.47,5.93,0.09,2.50,0.54,0.51,2.66,0.87,0.09
54.70,10.53,7.99,0.09,10.90,0.93,0.31,1.34,0.64,0.11
59.67,17.61,5.85,0.10,1.14,0.52,0.56,2.87,0.94,0.07
56.48,17.24,5.96,0.15,1.36,1.31,0.71,2.91,0.90,0.13
58.80,17.53,5.90,0.07,2.02,1.06,0.60,3.75,0.98,0.10
60.78,15.12,5.76,0.07,1.93,1.21,0.46,2.93,1.20,0.13
60.94,15.88,5.99,0.06,1.54,0.94,0.56,3.02,1.16,0.10
64.68,14.84,5.43,0.07,1.51,0.82,0.61,2.33,1.20,0.09
66.40,12.23,4.40,0.05,1.39,1.85,0.57,2.20,1.13,0.07
68.76,12.93,4.30,0.05,1.49,0.52,0.52,2.44,1.01,0.07
67.92,12.94,4.28,0.05,1.58,0.50,0.47,2.55,0.87,0.08
58.41,15.67,5.59,0.07,2.76,2.31,0.63,3.22,0.92,0.10
65.11,14.77,5.31,0.09,1.28,0.71,0.48,2.37,0.99,0.08
60.47,17.12,6.03,0.10,1.14,0.49,0.42,2.97,1.09,0.08
58.49,15.32,6.50,0.09,5.26,0.42,0.45,2.53,0.81,0.10
56.67,18.99,6.44,0.08,0.82,0.49,0.55,3.12,0.65,0.10
55.39,17.00,5.76,0.10,2.17,2.91,0.79,3.39,0.90,0.09
63.38,14.69,4.81,0.06,2.05,1.34,0.62,2.69,0.99,0.08
65.10,13.65,4.61,0.07,1.64,1.50,0.60,2.46,1.09,0.10
63.04,15.47,5.28,0.06,1.46,0.88,0.46,2.72,1.13,0.07
62.79,14.56,4.81,0.06,1.53,2.37,0.58,2.67,1.10,0.08
64.69,14.42,4.67,0.05,2.00,1.11,0.80,2.94,0.95,0.12
64.27,13.76,5.13,0.06,2.16,0.78,0.59,3.06,0.94,0.12
60.86,14.37,5.58,0.05,2.66,2.24,0.54,3.02,0.90,0.10
63.27,15.92,4.95,0.06,2.18,0.67,0.52,3.44,0.93,0.08
60.78,17.48,5.61,0.10,1.20,0.46,0.61,2.85,0.92,0.08
63.69,15.96,5.46,0.08,1.10,0.48,0.54,2.47,1.14,0.07
60.90,16.91,5.63,0.08,1.19,0.94,0.58,2.64,1.02,0.07
58.94,16.97,5.63,0.11,1.18,0.92,0.72,2.84,0.89,0.10
58.49,16.39,5.48,0.08,2.66,1.44,0.79,3.26,0.93,0.12
58.94,16.41,5.82,0.07,2.51,1.22,0.61,3.39,0.94,0.10
69.04,12.26,4.28,0.06,1.65,0.79,0.61,2.30,0.99,0.08
62.20,15.33,5.35,0.07,2.21,1.14,0.63,2.95,0.96,0.10
60.59,15.04,5.70,0.06,2.63,1.48,0.67,3.09,1.01,0.12
62.37,14.02,5.21,0.06,2.25,1.28,0.51,2.81,0.96,0.09
62.14,15.88,4.75,0.06,1.81,1.59,0.67,3.68,0.78,0.12
60.28,18.15,5.54,0.06,1.40,0.56,0.67,3.83,1.04,0.12
51.56,19.85,6.68,0.05,1.83,1.22,0.82,4.41,0.79,0.29
60.24,17.60,6.61,0.08,1.12,0.52,0.49,2.87,0.84,0.09
53.91,9.93,6.72,0.08,11.64,2.00,0.42,1.10,0.85,0.11
57.19,12.45,6.29,0.07,8.47,0.78,0.44,2.15,0.89,0.11
62.99,16.41,4.92,0.08,1.36,0.53,0.56,2.76,1.25,0.09
61.15,16.04,5.54,0.09,2.34,0.85,0.59,2.99,1.06,0.20
64.02,14.68,4.89,0.07,2.08,0.56,0.58,3.02,0.88,0.09
62.86,13.41,5.06,0.06,1.99,1.97,0.48,2.63,0.97,0.08
58.68,16.40,5.89,0.07,2.87,1.32,0.64,3.32,0.96,0.10
59.94,16.92,4.87,0.06,1.95,1.04,0.59,3.65,0.88,0.11
54.09,19.22,5.96,0.07,2.14,1.42,0.67,4.40,0.82,0.16
59.66,17.28,4.17,0.04,1.23,1.66,0.75,4.29,0.73,0.17
63.89,15.60,3.88,0.04,1.15,0.80,0.64,3.67,0.66,0.13
59.24,18.88,5.20,0.04,1.18,0.57,0.85,3.94,0.88,0.13
59.4,20.05,4.86,0.04,1.74,0.53,1.36,4.86,0.86,0.13
56.42,21.09,5.63,0.05,1.84,0.53,1.24,5.27,0.99,0.11
54.24,21.14,6.64,0.08,1.9,0.63,1.12,4.58,0.95,0.1
61.41,18.54,4.9,0.04,1.88,0.9,1.27,4.13,1.39,0.12
63.03,16.59,4.46,0.03,1.89,2.29,1.18,3.74,0.59,0.15
64.61,16.91,4.92,0.03,1.49,0.52,0.96,3.63,0.9,0.15
59.23,18.53,5.87,0.05,1.83,1.16,1.01,3.68,0.93,0.14
61,15.05,6.1,0.08,2.19,3.35,1.14,2.34,1.56,0.12
63.86,16.14,3.68,0.03,1.61,3,0.97,3.49,0.66,0.14
41.43,15.93,4.41,0.05,2.59,14.06,0.65,3.12,0.79,0.13
46.42,18.61,5.22,0.06,2.31,8.49,1.2,4.9,0.95,0.1
58.66,17.53,6.27,0.15,2.26,1.3,0.84,3.94,0.84,0.19
60.43,17.2,5.98,0.06,2.52,1.25,1.16,4.24,0.95,0.11
63.93,17.76,4.21,0.03,1.63,0.47,1.22,4.12,0.65,0.12
62.39,18.91,3.97,0.05,1.81,1.06,1.57,4.12,0.8,0.14
59.62,19.69,4.65,0.05,2.01,0.63,1.24,5.04,0.83,0.13
56.21,18.34,4.26,0.05,1.82,4.91,1.26,4.29,0.77,0.1
57.7,18.22,4.5,0.04,2.12,3.51,1.16,4.29,1.01,0.11
67.3,15.56,3.83,0.03,1.61,0.78,1.12,3.49,0.67,0.09
68.64,15.02,3.35,0.04,1.55,1.18,1.8,3.01,0.66,0.11
63.63,13.86,6.26,0.09,2.03,2.71,1.01,2.23,1.55,0.14
63.17,16.53,4.69,0.04,1.94,1.85,0.89,3.32,0.8,0.11
66.19,13.36,4.36,0.05,1.83,2.46,0.72,3.17,0.78,0.08
58.08,14.13,5.78,0.1,2.08,4.7,0.91,3.36,0.82,0.11
71.07,12.37,4.22,0.07,1.6,1.08,1.09,2.81,0.94,0.07
60.97,16.26,5.78,0.06,2.41,0.83,1.05,4.87,0.87,0.07
62.14,18.42,5.3,0.03,1.41,0.35,1.13,4.11,0.85,0.13
64.03,17.17,4.15,0.04,1.59,1.26,1.29,3.82,0.89,0.14
64.27,16.51,4.37,0.04,1.58,1.38,1.35,3.73,0.7,0.12
60.7,19.25,3.93,0.04,1.33,1.44,1.65,4.66,0.64,0.13
64.43,17.65,4.05,0.05,1.5,0.55,1.38,4.16,0.73,0.1
65.5,16.94,3.92,0.03,1.65,0.55,1.37,3.91,0.74,0.09
67.5,15.47,4.45,0.04,1.69,0.64,1.05,3.26,0.71,0.08
70.39,14.25,3.39,0.03,1.45,0.74,1.15,3.24,0.46,0.11
63.64,12.4,5.23,0.07,1.91,3.84,1.07,2.38,1.01,0.19
55.7,13.86,5.77,0.09,1.99,4.42,4.34,2.22,1.58,0.07
65.86,14,5.07,0.07,1.4,1.34,1.57,3.03,1.15,0.07
64.67,15.33,3.94,0.05,1.54,0.85,3.74,3.34,0.83,0.07
59.12,17.73,5.29,0.06,2.39,0.64,1.09,5.47,0.67,0.08
64.67,16.32,4.41,0.04,1.29,0.63,1.28,4.19,0.8,0.1
64.79,16.5,4.23,0.05,1.48,0.81,1.3,3.92,1.03,0.11
68.04,14.26,4.39,0.05,1.66,0.72,1.03,3.32,1.32,0.17
65.13,15.99,4.77,0.04,1.72,0.67,1.2,3.61,0.7,0.09
61.13,16.83,4.23,0.04,1.78,0.61,1.31,4.13,0.88,0.09
63.73,16.94,4.49,0.05,1.86,0.77,1.46,4.04,0.81,0.11
60.44,16.89,3.98,0.04,1.52,3.17,1.67,3.93,0.58,0.07
62.75,16.16,4,0.04,1.75,2.85,1.17,3.55,0.52,0.1
69.06,14.18,4.15,0.04,1.56,0.58,0.96,3.35,0.5,0.08
59.38,14.12,8.33,0.1,3.02,2.88,1.8,2.21,1.22,0.1
66.04,13.6,4.88,0.06,1.63,1.32,1.33,2.99,0.88,0.1
67.53,13.75,4.97,0.06,1.65,0.88,1.48,3.93,0.82,0.06
65.17,11.41,6.57,0.09,1.64,2.81,1.46,1.96,1.65,0.11
57.89,19.15,5.24,0.04,1.44,0.69,1.93,4.34,1.16,0.2
66.34,15.61,4.53,0.04,1.3,0.56,1.36,3.45,1.26,0.17
61.43,17.55,5.36,0.04,1.32,0.33,1.36,3.81,1.85,0.13
65.89,16.24,3.79,0.03,1.4,0.57,1.48,3.77,0.62,0.09
63.4,16.53,4.01,0.04,1.62,1.53,1.7,3.74,0.63,0.1
64.44,15.61,4.28,0.05,1.93,1.03,1.47,3.63,0.71,0.23
66.72,15.29,4.32,0.05,1.91,0.73,1.3,3.4,0.52,0.1
67.05,13.55,4,0.04,1.57,0.94,1.55,2.85,0.75,0.08
65.5,15.08,4.51,0.07,1.53,0.65,1,3.45,0.74,0.12
62.91,15.9,5.61,0.06,2.27,0.96,1.31,3.79,1.1,0.1
67.7,14.24,4.51,0.05,1.49,0.67,1.52,3.78,0.68,0.06
68.35,14.26,3.6,0.04,1.32,0.93,1.74,4.44,0.53,0.05
65.67,14.44,3.96,0.05,1.04,2.13,1.04,4.85,0.69,0.08
60.64,19.51,4.18,0.04,1.19,0.52,1.8,4.88,0.87,0.15
60.37,18.62,4.94,0.04,1.31,0.57,1.44,4.03,0.78,0.11
65.27,16.07,5.33,0.04,1.19,0.34,1.04,3.27,0.81,0.11
65.35,16.38,4.09,0.04,1.52,0.58,1.56,3.77,0.73,0.11
64.8,14.39,4.15,0.04,1.4,3.42,1.26,3.11,0.78,0.2
60.51,18,5.35,0.06,1.68,0.76,1.35,3.87,0.75,0.12
69.69,13.77,4.25,0.05,1.46,0.48,1.39,2.99,0.85,0.09
67.15,14.05,3.72,0.04,1.74,1.42,1.17,3.19,0.5,0.14
63.38,11.98,4.25,0.06,1.86,4.58,0.53,2.52,0.83,0.12
67.99,14.67,4.25,0.05,1.88,1.14,1.78,3.42,0.75,0.08
68.81,14.44,3.61,0.05,1.48,0.77,1.73,3.8,0.53,0.07
60.21,15.88,4.96,0.07,2.76,1.78,3,3.83,0.67,0.13
54.72,15.52,8.39,0.11,3.67,3.36,2.37,2.42,1.58,0.58
57.71,17.68,4.34,0.06,1.25,3.43,1.53,4.49,0.82,0.1
64.49,16.44,3.94,0.03,1.21,0.77,1.27,3.88,0.58,0.23
60.83,16.8,4.02,0.04,1.49,3.01,1.32,3.77,0.97,0.17
67.91,14.61,4.13,0.04,1.42,0.52,1.07,3.05,0.98,0.11
65.06,15.87,4.95,0.04,1.5,0.43,1,3.15,0.93,0.12
60.97,18.17,5.12,0.03,1.59,1.03,1.19,3.93,0.72,0.11
66.5,14.64,4.1,0.04,1.58,0.98,1.33,3.05,0.98,0.11
68.77,12.85,3.92,0.05,1.65,1.52,0.87,2.74,0.64,0.1
68.41,12.09,4.91,0.07,1.95,1.77,1.04,2.53,0.92,0.09
56.69,16.66,7.1,0.07,3.31,1.9,1.68,2.73,1.07,0.09
58.97,15.32,6.38,0.1,2.28,3.25,1.64,3.15,1.18,0.24
58.54,16.67,5.51,0.08,2.44,2.41,2.94,2.54,1.26,0.24
55.72,17.62,6.56,0.09,2.5,1.1,1.37,3.83,0.9,0.08
71.35,12.34,2.9,0.05,0.72,0.69,0.92,4.59,0.75,0.07
63.61,16.68,4.84,0.04,1.24,0.43,0.99,3.56,1.08,0.13
65.99,16.58,3.47,0.04,1.49,0.54,1.29,3.68,0.72,0.1
66.48,15.07,4.35,0.04,1.22,0.49,0.98,3.11,1.04,0.13
67.99,13.87,3.99,0.03,1.26,0.91,0.95,2.97,0.79,0.14
66.94,15.05,3.84,0.03,1.56,0.55,1.35,3.35,0.49,0.14
62.49,14.39,3.78,0.04,1.76,3.44,2.07,2.86,0.56,0.1
63.2,14.04,4.68,0.06,1.86,3.11,0.75,2.95,0.75,0.12
56.95,14.73,7.22,0.17,3.23,3.78,1.83,1.99,1.14,0.14
54.95,16.35,7.9,0.1,2.92,3.05,2.09,2.25,1.23,0.19
55.81,17.35,7.06,0.09,2.32,2.01,1.96,2.79,0.97,0.07
58.56,17.13,6.54,0.09,2.29,1.36,1.58,3.37,1.24,0.08
54.76,19.07,7.94,0.12,2.75,1.01,1.01,4.08,0.88,0.06
68.01,14.36,3.58,0.04,1.22,0.83,1.21,3.46,0.86,0.15
64.01,15.79,4.46,0.04,1.39,1.83,1.08,3.45,0.77,0.11
67.73,13.59,4.2,0.04,1.34,0.8,1.7,2.84,1.05,0.16
63.51,16.87,4.91,0.04,1.17,0.37,0.93,3.67,1.05,0.12
66.87,15.18,4.2,0.04,1.79,0.43,1.26,3.4,0.53,0.08
68.91,13.42,3.53,0.04,1.59,0.95,1.15,3.14,0.44,0.19
62.98,13.41,3.27,0.03,1.43,5.7,0.95,2.99,0.51,0.08
57.69,15.25,7.44,0.13,2.61,2.92,1.92,1.99,1.24,0.09
54.85,16.83,8.15,0.16,2.7,3.66,2.01,2.58,1.23,0.12
68.64,12.37,4.96,0.07,2.12,1.47,1.08,2.38,0.82,0.07
59.91,16.69,5.93,0.08,2.68,1.29,2.7,2.28,1.08,0.11
51.95,16.24,7.36,0.12,2.45,5.41,1.29,2.9,1,0.19
59.97,17.79,5.5,0.07,1.72,0.9,1.31,3.92,0.79,0.07
61.45,14.96,3.13,0.05,1.34,4.89,0.82,4.13,0.7,0.1
65.74,16.61,4.62,0.04,1.11,0.33,1.19,3.34,1.29,0.14
66.09,16.38,4.37,0.03,1.11,0.46,1.22,3.34,1.2,0.13
71.57,12.16,4.37,0.04,1.38,0.38,0.69,2.47,1.3,0.14
66.79,16.07,4.55,0.03,1.7,0.45,1.13,3.59,0.48,0.08
65.69,14.05,3.76,0.03,1.62,3.07,1.16,3.04,0.64,0.1
69.06,12.47,3.65,0.04,1.59,2.92,0.79,2.67,0.59,0.12
59.92,14.28,6.67,0.12,2.87,4.66,1.03,2.68,0.99,0.18
57.09,18.33,7.19,0.11,2.35,2.15,2.18,2.25,1.4,0.1
55.56,17.06,7.19,0.13,2.79,3.27,1.97,2.57,1.33,0.3
56.66,17.73,4.6,0.07,2.05,2.43,5.47,3.03,1.07,0.19
61.89,15.95,5.66,0.26,2.17,2.4,1.74,2.8,0.71,0.08
57.36,17.77,6.92,0.07,2.22,1.88,1.52,2.65,1.18,0.07
53.42,14.51,4.38,0.04,1.46,7.99,1.08,3.21,1.2,0.17
66.4,14.54,5.1,0.09,1.46,0.9,1.11,3.51,1.2,0.08
74.93,10.27,2.49,0.05,0.68,1.43,0.81,3.94,0.69,0.08
63.68,17.38,4.8,0.04,1.43,0.75,1.13,3.7,0.94,0.14
62.58,14.43,4.26,0.03,1.62,3.97,1.18,3.24,0.56,0.1
59.17,16.97,4.32,0.03,1.96,4.32,1.22,3.78,0.53,0.11
64.1,15.43,4.11,0.04,1.85,2.31,1.61,2.98,0.58,0.11
60.57,17.05,6.52,0.22,2.22,1.6,1.91,2.67,0.99,0.11
53.06,15.53,7.05,0.09,2.88,6.34,2.61,1.94,1.24,0.37
59.53,14.74,5.79,0.08,3.04,4.17,2.38,2.78,1.32,0.67
57.37,14.53,7.67,0.11,3.33,4.2,1.74,2.36,1.24,0.5
65.77,15.2,3.89,0.06,1.2,1.64,2.9,2.66,1.05,0.1
54.72,15.72,7.59,0.08,4.48,5.57,2.06,1.22,0.93,0.08
54.86,16.01,6.87,0.08,2.89,3.83,2.29,2.77,1.05,0.14
81.4,8.04,3.44,0.06,0.71,0.53,0.75,2.23,1.35,0.09
70.7,12.84,4.6,0.05,1.44,1.07,1.07,2.84,0.97,0.19
76.46,9.85,4.5,0.05,1.16,0.91,0.74,2.32,1.53,0.11
67.12,10.85,3.52,0.04,1.42,5.29,0.84,2.44,0.54,0.08
65.37,14.54,5.25,0.06,1.96,2.16,1.24,2.95,0.81,0.1
59.04,15.78,7.56,0.1,2.04,2.75,2.76,2.77,1.51,0.38
61.8,14.07,6.82,0.09,1.91,3.85,3.12,2.4,1.56,0.59
58.55,15.69,6.3,0.08,2.91,4.35,2.61,2.5,1.32,0.73
58.15,16.54,6.33,0.09,2.04,3.26,2.44,2.95,1.32,0.25
68.79,14.17,4.2,0.07,1.31,1.02,2.19,3.5,0.68,0.08
58.02,14.27,9.08,0.14,3.43,2.95,1.11,1.68,1.61,0.09
71.19,11.15,4.73,0.06,1.54,1.68,1.3,2.55,0.85,0.15
70.86,11.78,4.51,0.06,1.47,2.71,1.36,2.12,1,0.11
69.42,12.24,4.42,0.06,1.43,1.72,1.24,2.24,0.92,0.1
64.95,12.27,4.3,0.05,1.81,3.61,1.12,2.43,0.76,0.13
64.88,13.14,4.48,0.08,1.49,3.4,4.86,1.86,1.2,0.46
62.47,13.59,5.55,0.08,1.84,3.88,3.73,2.06,1.3,0.66
63.76,12.63,6.01,0.09,1.67,3.67,3.32,2.2,1.64,0.62
61.7,14.56,5.06,0.08,1.46,2.99,3.29,3.35,1.18,0.4
62.2,15.01,5.48,0.08,1.77,1.98,2.12,3.1,0.95,0.12
61.14,13.01,6.96,0.09,4.03,2.34,1.05,2.58,0.9,0.13
58.92,10.07,6.97,0.1,5.51,5.01,0.9,1.41,1.29,0.13
63.38,15.52,5.16,0.05,1.84,2.08,1.74,3.27,0.81,0.12
69.91,13.37,3.83,0.04,1.13,1.09,1.05,2.91,1.08,0.09
65.64,11.88,4.43,0.05,1.45,4.98,0.86,2.23,0.8,0.09
68.97,10.99,4.25,0.06,1.55,3,1.38,2.2,0.89,0.1
62.95,14.09,6.17,0.1,2.88,2.01,1.36,2.92,1.02,0.15
59.56,13.54,6.4,0.1,2.15,4.7,3.46,1.7,1.53,0.84
55.83,12.71,7.92,0.1,2.81,6.01,1.76,1.6,1.66,0.81
59.87,13.78,6.49,0.09,1.81,4.34,3.05,2.51,1.5,0.79
61.75,13.72,5.88,0.08,2.42,3.48,2.54,2.77,1.07,0.28
65.01,14.03,5.1,0.08,1.84,1.91,2.6,2.85,0.87,0.1
61.64,14.03,7.17,0.08,4.94,2.65,1.05,2.32,0.91,0.12
58.63,12.91,6.2,0.09,4.15,4.2,0.87,2.13,0.78,0.23
50.77,15.04,5.25,0.06,3.09,7.61,0.81,4.17,0.85,0.11
58.38,17.64,6.09,0.07,2.67,1.04,1.23,4.65,0.75,0.07
60.28,15.93,5.77,0.09,2.29,2.69,2.18,3.05,0.99,0.20
56.22,18.58,7.33,0.10,2.27,1.99,1.54,3.24,0.81,0.07
57.93,17.83,7.31,0.15,2.35,1.19,1.44,3.80,0.72,0.10
59.70,15.06,6.00,0.07,3.59,2.68,0.92,2.67,0.94,0.08
57.21,17.03,6.88,0.09,2.84,3.12,2.49,1.74,1.08,0.10
55.65,15.03,7.99,0.11,4.29,3.76,1.53,1.76,1.16,0.11
58.83,16.05,7.04,0.08,2.86,2.52,0.93,2.40,1.04,0.11
57.42,18.02,6.64,0.07,1.81,1.08,0.69,2.74,0.91,0.09
57.42,19.43,7.47,0.06,2.32,0.73,0.69,2.88,0.88,0.10
56.56,16.85,7.08,0.07,4.86,1.68,0.77,2.25,1.04,0.07
59.18,14.13,7.58,0.09,3.54,2.21,0.37,3.02,1.00,0.10
60.02,14.65,4.74,0.05,2.59,0.82,1.38,3.85,0.88,0.13
53.44,16.04,6.99,0.07,4.37,3.17,1.39,3.52,1.01,0.10
61.07,14.89,6.88,0.12,2.54,2.58,0.81,2.46,1.06,0.08
56.95,18.06,7.41,0.10,2.90,1.87,1.21,3.59,0.97,0.19
56.05,19.10,5.78,0.08,2.11,0.79,2.05,4.28,0.72,0.08
52.02,17.84,8.82,0.09,3.20,2.59,1.59,2.42,0.99,0.09
55.93,14.63,8.46,0.13,3.43,3.43,0.70,1.96,0.97,0.12
61.56,15.44,6.34,0.07,2.10,1.38,0.89,2.36,0.99,0.15
60.73,16.54,5.79,0.07,2.01,1.20,0.75,2.47,0.88,0.09
57.62,15.70,7.22,0.09,2.68,1.64,0.80,2.14,1.08,0.13
57.59,14.07,7.81,0.12,4.04,2.32,0.70,2.00,0.92,0.14
58.23,15.28,7.80,0.10,2.79,2.01,0.93,1.61,0.96,0.09
57.39,16.69,5.38,0.08,3.93,1.83,1.56,3.63,0.76,0.08
51.24,14.36,5.53,0.08,2.68,8.73,1.58,2.04,1.02,0.08
54.49,17.53,6.02,0.13,2.24,1.07,1.78,3.49,0.80,0.08
64.01,17.61,3.86,0.06,1.36,0.94,2.59,3.94,0.53,0.08
55.87,15.39,7.77,0.10,3.14,2.52,1.70,2.34,1.01,0.11
49.08,18.89,9.71,0.13,3.32,2.09,0.83,2.50,0.88,0.11
47.69,15.44,7.68,0.11,4.42,6.46,1.19,1.87,1.09,0.11
58.01,14.29,5.41,0.08,2.90,3.73,0.87,1.85,0.92,0.12
55.89,18.69,6.27,0.07,2.07,1.87,0.77,2.35,0.83,0.09
59.95,16.78,5.48,0.07,2.04,2.03,1.18,1.96,0.98,0.07
59.05,16.22,5.86,0.07,2.56,2.07,0.77,2.82,0.88,0.09
53.91,15.20,10.98,0.12,3.60,1.92,1.06,1.21,1.39,0.09
57.83,11.10,9.70,0.14,4.26,3.03,1.74,1.35,1.48,0.17
61.91,16.76,6.05,0.07,2.61,1.81,2.77,2.01,1.06,0.08
56.78,16.69,6.40,0.15,2.47,2.88,1.51,2.87,0.83,0.09
55.50,13.23,7.22,0.21,3.14,6.63,0.98,2.08,0.76,0.16
54.37,15.13,9.72,0.27,3.87,3.38,0.90,2.34,0.86,0.10
54.30,16.70,8.95,0.14,3.37,3.01,1.40,2.05,0.95,0.16
57.04,13.52,6.76,0.09,3.51,3.43,1.38,2.06,1.12,0.14
52.79,15.81,8.36,0.12,4.53,2.60,0.83,2.20,0.99,0.15
63.13,15.45,5.15,0.07,1.92,1.42,1.03,2.25,0.90,0.11
68.91,14.10,4.46,0.06,1.63,1.12,1.08,2.01,0.91,0.09
64.45,15.13,5.07,0.08,1.77,1.97,1.10,2.38,0.99,0.07
59.42,15.01,7.62,0.09,3.38,1.60,0.87,2.50,1.10,0.11
57.55,14.21,9.61,0.14,3.26,1.96,1.11,1.26,1.23,0.10
61.68,13.55,8.21,0.14,3.43,1.31,1.64,1.62,1.12,0.09
56.88,16.35,7.81,0.10,2.94,2.21,1.53,2.71,1.60,0.17
58.08,17.04,6.62,0.13,2.08,2.28,1.85,2.83,1.02,0.10
65.78,16.41,3.21,0.06,0.93,0.74,2.84,2.82,0.53,0.09
54.26,15.30,8.41,0.13,4.02,3.01,1.29,1.70,1.18,0.13
56.67,15.17,8.01,0.11,3.00,2.94,1.05,1.66,1.19,0.09
53.08,15.68,9.35,0.15,3.68,2.39,1.31,1.39,1.12,0.08
58.37,15.22,6.79,0.09,3.16,1.79,1.03,2.64,0.90,0.14
68.08,15.38,4.69,0.06,1.40,0.54,1.18,2.00,0.90,0.07
67.37,15.26,5.03,0.07,1.40,0.54,1.00,2.05,1.05,0.05
68.50,15.86,4.46,0.05,1.39,0.38,1.17,2.23,0.97,0.05
56.73,15.19,9.47,0.17,2.92,2.01,1.10,0.97,1.05,0.08
50.94,13.35,13.38,0.15,4.38,2.91,1.48,0.99,1.35,0.15
61.37,13.89,6.23,0.10,2.39,2.39,2.51,2.58,1.54,0.38
58.60,17.54,6.89,0.10,2.36,1.18,1.31,3.09,1.00,0.06
64.44,15.66,4.98,0.13,1.71,1.01,1.94,2.89,0.68,0.14
65.65,14.24,5.12,0.09,2.17,1.99,2.08,1.96,0.97,0.13
56.78,14.66,7.28,0.13,5.04,2.68,0.98,1.89,0.96,0.16
54.33,14.89,8.15,0.11,4.46,4.15,1.96,1.04,1.24,0.10
54.74,13.89,7.75,0.16,4.87,3.82,1.00,2.11,0.91,0.17
60.55,17.82,6.83,0.07,1.52,0.76,1.14,2.98,0.94,0.07
70.68,12.39,5.02,0.07,1.30,0.57,0.80,1.87,1.34,0.05
58.07,16.08,9.24,0.11,2.24,0.97,1.13,2.67,1.30,0.09
60.35,14.93,9.40,0.15,2.04,1.94,1.12,1.05,1.26,0.14
66.73,12.12,6.21,0.11,1.94,1.46,1.34,1.81,1.07,0.14
62.98,15.22,5.85,0.09,2.04,1.63,2.27,2.62,1.20,0.12
63.66,14.69,5.28,0.09,2.12,1.71,2.28,3.43,1.36,0.35
62.66,16.45,4.76,0.15,1.48,1.55,2.12,3.40,0.67,0.09
63.21,16.49,5.20,0.08,1.93,1.33,1.45,3.67,0.87,0.08
